TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5103;5651;05;A;   4;210225; 4;w;13; 2038;-; 2200;-;  623;-;  812;-; 1392;-; 1237;-;  150;-;    5;-;   22;-;    3;-;  126;-;  494;-;  430;-;    1;-; 1340;-; 1178;-;  158;-;    4;-;   20;-;    4;-;  130;-;  678;-;  588;-;   28;-
5103;5651;05;A;   4;210225; 4;w;14; 2236;-; 1923;-;  638;-;  560;-; 1576;-; 1397;-;  176;-;    3;-;   17;-;    1;-;  129;-;  508;-;  449;-;    5;-; 1329;-; 1152;-;  173;-;    4;-;   16;-;    3;-;   97;-;  460;-;  410;-;   18;-
5103;5651;05;A;   4;210225; 4;w;15; 2514;-; 2060;-;  650;-;  598;-; 1843;-; 1647;-;  189;-;    7;-;   20;-;    5;-;  133;-;  512;-;  452;-;    1;-; 1429;-; 1243;-;  185;-;    1;-;   12;-;    1;-;  106;-;  491;-;  435;-;   21;-
5103;5651;05;A;   4;210225; 4;w;16; 2825;-; 2052;-;  599;-;  542;-; 2204;-; 1940;-;  256;-;    8;-;   18;-;    2;-;  138;-;  459;-;  417;-;    4;-; 1470;-; 1287;-;  173;-;   10;-;   14;-;    3;-;   92;-;  447;-;  409;-;   26;-
5103;5651;05;A;   4;210225; 4;w;17; 3442;s; 2302;-;  662;s;  440;-; 2742;s; 2446;s;  270;s;   26;s;   24;s;    0;s;  159;s;  503;s;  438;s;   14;s; 1819;-; 1631;-;  186;-;    2;-;   12;-;    6;-;   52;-;  382;-;  340;-;   31;-
5103;5651;05;A;   4;210225; 4;w;18; 2963;s; 2205;-;  600;s;  423;-; 2339;s; 2102;s;  207;s;   30;s;   16;s;    1;s;  116;s;  483;s;  423;s;    8;s; 1749;-; 1565;-;  179;-;    5;-;    8;-;    3;-;   83;-;  337;-;  301;-;   25;-
5103;5651;05;A;   4;210225; 4;w;19; 2244;s; 1764;-;  466;s;  313;-; 1756;s; 1599;s;  133;s;   24;s;   12;s;    3;s;   93;s;  370;s;  324;s;   10;s; 1413;-; 1258;-;  151;-;    4;-;   15;-;    3;-;   45;-;  265;-;  239;-;   23;-
5103;5651;05;A;   4;210225; 4;w;20; 1483;s; 1148;-;  379;s;  237;-; 1093;s;  979;s;  105;s;    9;s;   11;s;    2;s;   71;s;  306;s;  272;s;    0;s;  889;-;  770;-;  116;-;    3;-;    5;-;    5;-;   41;-;  191;-;  172;-;   17;-
5103;5651;05;A;   4;210225; 4;w;21;  963;s;  916;-;  258;s;  202;-;  696;s;  633;s;   59;s;    4;s;    8;s;    1;s;   51;s;  206;s;  181;s;    1;s;  702;-;  625;-;   76;-;    1;-;    4;-;    6;-;   51;-;  145;-;  130;-;    8;-
5103;5651;05;A;   4;210225; 4;w;22;  808;s;  646;-;  212;s;  159;-;  587;s;  515;s;   66;s;    6;s;    5;s;    1;s;   40;s;  171;s;  150;s;    4;s;  472;-;  412;-;   60;-;    0;-;    4;-;    1;-;   41;-;  117;-;  102;-;   11;-
5103;5651;05;A;   4;210225; 4;w;23;  596;s;  470;-;  124;s;  124;-;  466;s;  433;s;   30;s;    3;s;    4;s;    5;s;   21;s;   98;s;   86;s;    2;s;  334;-;  286;-;   48;-;    0;-;    0;-;    1;-;   26;-;   97;-;   80;-;   12;-
5103;5651;05;A;   4;210225; 4;w;24;  337;s;  309;-;   92;s;  107;-;  240;s;  206;s;   34;s;    0;s;    4;s;    1;s;   24;s;   67;s;   54;s;    1;s;  191;-;  164;-;   27;-;    0;-;    2;-;    2;-;   28;-;   77;-;   67;-;    9;-
5103;5651;05;A;   4;210226; 5;w;01;  203;s;  207;-;   72;s;   77;-;  130;s;  105;s;   24;s;    1;s;    1;s;    1;s;   11;s;   60;s;   49;s;    0;s;  122;-;   89;-;   33;-;    0;-;    0;-;    0;-;   21;-;   56;-;   46;-;    8;-
5103;5651;05;A;   4;210226; 5;w;02;  166;s;  165;-;   72;s;   93;-;   93;s;   71;s;   21;s;    1;s;    0;s;    0;s;   11;s;   61;s;   52;s;    1;s;   69;-;   49;-;   20;-;    0;-;    0;-;    0;-;   22;-;   71;-;   56;-;    3;-
5103;5651;05;A;   4;210226; 5;w;03;  158;s;  141;-;   90;s;   77;-;   66;s;   51;s;   15;s;    0;s;    0;s;    2;s;   14;s;   74;s;   69;s;    2;s;   64;-;   45;-;   19;-;    0;-;    0;-;    0;-;   20;-;   57;-;   46;-;    0;-
5103;5651;05;A;   4;210226; 5;w;04;  195;s;  199;-;  119;s;  129;-;   73;s;   57;s;   15;s;    1;s;    0;s;    0;s;   17;s;  102;s;   89;s;    3;s;   67;-;   44;-;   23;-;    0;-;    1;-;    0;-;   32;-;   97;-;   78;-;    2;-
5103;5651;05;A;   4;210226; 5;w;05;  398;s;  340;-;  226;s;  212;-;  166;s;  135;s;   31;s;    0;s;    4;s;    0;s;   24;s;  202;s;  179;s;    2;s;  122;-;  103;-;   19;-;    0;-;    0;-;    1;-;   43;-;  168;-;  146;-;    6;-
5103;5651;05;A;   4;210226; 5;w;06;  937;s;  980;-;  331;s;  357;-;  603;s;  544;s;   53;s;    6;s;    3;s;    2;s;   37;s;  292;s;  266;s;    0;s;  610;-;  555;-;   54;-;    1;-;    6;-;    2;-;   53;-;  302;-;  254;-;    7;-
5103;5651;05;A;   4;210226; 5;w;07; 1618;s; 2012;-;  430;s;  494;-; 1169;s; 1049;s;  104;s;   16;s;   14;s;    6;s;   63;s;  361;s;  328;s;    5;s; 1480;-; 1317;-;  162;-;    1;-;   17;-;    2;-;  104;-;  388;-;  332;-;   21;-
5103;5651;05;A;   4;210226; 5;w;08; 2158;s; 2711;-;  492;s;  555;-; 1646;s; 1440;s;  181;s;   25;s;   15;s;    3;s;  103;s;  386;s;  342;s;    5;s; 2102;-; 1855;-;  247;-;    0;-;    9;-;    4;-;  140;-;  411;-;  355;-;   45;-
5103;5651;05;A;   4;210226; 5;w;09; 1827;s; 2227;-;  476;s;  595;-; 1334;s; 1137;s;  178;s;   19;s;   12;s;    4;s;  116;s;  356;s;  308;s;    5;s; 1584;-; 1362;-;  221;-;    1;-;   21;-;    8;-;  162;-;  425;-;  375;-;   27;-
5103;5651;05;A;   4;210226; 5;w;10; 1757;s; 1777;-;  494;s;  525;-; 1241;s; 1060;s;  165;s;   16;s;   17;s;    3;s;  132;s;  359;s;  306;s;    5;s; 1215;-; 1008;-;  205;-;    2;-;   20;-;    5;-;  126;-;  394;-;  350;-;   17;-
5103;5651;05;A;   4;210226; 5;w;11; 1821;s; 1675;-;  517;s;  506;-; 1271;s; 1063;s;  191;s;   17;s;   25;s;    3;s;  114;s;  400;s;  337;s;    8;s; 1136;-;  944;-;  191;-;    1;-;   18;-;    2;-;  123;-;  381;-;  327;-;   15;-
5103;5651;05;A;   4;210226; 5;w;12; 2046;s; 1730;-;  527;s;  495;-; 1487;s; 1260;s;  211;s;   16;s;   26;s;    5;s;  119;s;  403;s;  352;s;    6;s; 1194;-;  985;-;  207;-;    2;-;   24;-;    3;-;  107;-;  385;-;  348;-;   17;-
5103;5651;05;A;   4;210226; 5;w;13; 2314;s; 1929;-;  561;s;  533;-; 1721;s; 1497;s;  210;s;   14;s;   24;s;    5;s;   96;s;  460;s;  414;s;    8;s; 1362;-; 1198;-;  163;-;    1;-;   21;-;    3;-;   88;-;  442;-;  396;-;   13;-
5103;5651;05;A;   4;210226; 5;w;14; 2407;s; 2157;-;  495;s;  493;-; 1877;s; 1651;s;  197;s;   29;s;   28;s;    1;s;  111;s;  383;s;  333;s;    7;s; 1628;-; 1440;-;  188;-;    0;-;   11;-;    5;-;   95;-;  393;-;  353;-;   25;-
5103;5651;05;A;   4;210226; 5;w;15; 2562;s; 2284;-;  477;s;  520;-; 2059;s; 1820;s;  212;s;   27;s;   21;s;    3;s;  102;s;  372;s;  338;s;    5;s; 1724;-; 1535;-;  189;-;    0;-;   20;-;    4;-;   99;-;  417;-;  371;-;   20;-
5103;5651;05;A;   4;210226; 5;w;16; 2707;s; 2363;-;  527;s;  466;-; 2150;s; 1918;s;  198;s;   34;s;   20;s;    3;s;  107;s;  417;s;  367;s;   10;s; 1861;-; 1678;-;  178;-;    5;-;   17;-;    8;-;   86;-;  372;-;  326;-;   19;-
5103;5651;05;A;   4;210226; 5;w;17; 2620;s; 2213;-;  591;s;  375;-; 1995;s; 1818;s;  148;s;   29;s;   26;s;    0;s;  117;s;  474;s;  424;s;    8;s; 1792;-; 1602;-;  187;-;    3;-;   22;-;    6;-;   65;-;  304;-;  272;-;   24;-
5103;5651;05;A;   4;210226; 5;w;18; 2288;s; 2061;-;  512;s;  337;-; 1747;s; 1534;s;  179;s;   34;s;   20;s;    1;s;   80;s;  431;s;  389;s;    9;s; 1694;-; 1537;-;  156;-;    1;-;   12;-;    3;-;   55;-;  279;-;  259;-;   18;-
5103;5651;05;A;   4;210226; 5;w;19; 1790;s; 1694;-;  360;s;  263;-; 1413;s; 1269;s;  123;s;   21;s;   13;s;    3;s;   57;s;  300;s;  271;s;    4;s; 1403;-; 1249;-;  151;-;    3;-;    7;-;    3;-;   44;-;  216;-;  190;-;   21;-
5103;5651;05;A;   4;210226; 5;w;20; 1360;s; 1272;-;  284;s;  228;-; 1059;s;  939;s;  105;s;   15;s;   12;s;    0;s;   70;s;  214;s;  195;s;    5;s; 1021;-;  910;-;  109;-;    2;-;    9;-;    2;-;   50;-;  176;-;  160;-;   14;-
5103;5651;05;A;   4;210226; 5;w;21; 1033;s;  880;-;  258;s;  139;-;  758;s;  665;s;   91;s;    2;s;   12;s;    2;s;   55;s;  201;s;  179;s;    5;s;  724;-;  631;-;   92;-;    1;-;    9;-;    3;-;   31;-;  105;-;   95;-;    8;-
5103;5651;05;A;   4;210226; 5;w;22;  727;s;  637;-;  155;s;  116;-;  566;s;  504;s;   56;s;    6;s;    2;s;    2;s;   34;s;  119;s;  100;s;    4;s;  503;-;  454;-;   49;-;    0;-;    6;-;    1;-;   33;-;   82;-;   69;-;   12;-
5103;5651;05;A;   4;210226; 5;w;23;  614;s;  487;-;  114;s;   95;-;  492;s;  447;s;   42;s;    3;s;    5;s;    1;s;   26;s;   87;s;   67;s;    3;s;  375;-;  325;-;   50;-;    0;-;    7;-;    1;-;   16;-;   78;-;   65;-;   10;-
5103;5651;05;A;   4;210226; 5;w;24;  374;s;  351;-;  100;s;   83;-;  270;s;  224;s;   46;s;    0;s;    4;s;    0;s;   30;s;   70;s;   56;s;    0;s;  257;-;  218;-;   38;-;    1;-;    2;-;    0;-;   19;-;   64;-;   53;-;    9;-
5103;5651;05;A;   4;210227; 6;w;01;  252;s;  258;-;   69;s;   69;-;  181;s;  154;s;   25;s;    2;s;    1;s;    1;s;   19;s;   49;s;   42;s;    1;s;  179;-;  148;-;   30;-;    1;-;    2;-;    0;-;   23;-;   46;-;   38;-;    8;-
5103;5651;05;A;   4;210227; 6;w;02;  200;s;  192;-;   55;s;   91;-;  144;s;  118;s;   24;s;    2;s;    1;s;    1;s;   17;s;   37;s;   33;s;    0;s;  100;-;   89;-;   11;-;    0;-;    0;-;    1;-;   22;-;   68;-;   58;-;    1;-
5103;5651;05;A;   4;210227; 6;w;03;  179;s;  163;-;   80;s;   84;-;   96;s;   78;s;   17;s;    1;s;    3;s;    0;s;   13;s;   67;s;   58;s;    0;s;   77;-;   58;-;   18;-;    1;-;    0;-;    1;-;   22;-;   61;-;   48;-;    2;-
5103;5651;05;A;   4;210227; 6;w;04;  160;s;  175;-;   77;s;  113;-;   80;s;   65;s;   15;s;    0;s;    1;s;    0;s;   13;s;   64;s;   58;s;    2;s;   58;-;   41;-;   17;-;    0;-;    0;-;    0;-;   24;-;   89;-;   81;-;    4;-
5103;5651;05;A;   4;210227; 6;w;05;  249;s;  216;-;  132;s;  119;-;  114;s;  101;s;   12;s;    1;s;    2;s;    0;s;   22;s;  110;s;  104;s;    1;s;   92;-;   74;-;   18;-;    0;-;    1;-;    0;-;   21;-;   98;-;   82;-;    4;-
5103;5651;05;A;   4;210227; 6;w;06;  411;s;  420;-;  162;s;  152;-;  248;s;  217;s;   29;s;    2;s;    1;s;    0;s;   31;s;  131;s;  119;s;    0;s;  262;-;  235;-;   27;-;    0;-;    2;-;    2;-;   22;-;  128;-;  111;-;    4;-
5103;5651;05;A;   4;210227; 6;w;07;  590;s;  514;-;  228;s;  226;-;  353;s;  301;s;   50;s;    2;s;    8;s;    1;s;   29;s;  198;s;  184;s;    1;s;  277;-;  204;-;   73;-;    0;-;    7;-;    0;-;   41;-;  185;-;  167;-;    4;-
5103;5651;05;A;   4;210227; 6;w;08;  809;s;  658;-;  305;s;  253;-;  486;s;  401;s;   81;s;    4;s;   14;s;    2;s;   44;s;  259;s;  239;s;    4;s;  386;-;  301;-;   85;-;    0;-;    9;-;    3;-;   36;-;  214;-;  188;-;   10;-
5103;5651;05;A;   4;210227; 6;w;09;  950;s;  808;-;  231;s;  262;-;  692;s;  592;s;   93;s;    7;s;   21;s;    2;s;   44;s;  185;s;  165;s;    6;s;  523;-;  408;-;  115;-;    0;-;   12;-;    3;-;   61;-;  198;-;  179;-;   11;-
5103;5651;05;A;   4;210227; 6;w;10; 1243;s; 1129;-;  245;s;  245;-;  968;s;  840;s;  115;s;   13;s;   27;s;    2;s;   49;s;  194;s;  173;s;    3;s;  839;-;  716;-;  123;-;    0;-;   30;-;    2;-;   41;-;  202;-;  185;-;   15;-
5103;5651;05;A;   4;210227; 6;w;11; 1449;s; 1374;-;  214;s;  225;-; 1198;s; 1081;s;  103;s;   14;s;   29;s;    2;s;   43;s;  169;s;  154;s;    8;s; 1108;-;  969;-;  139;-;    0;-;   23;-;    1;-;   53;-;  171;-;  155;-;   18;-
5103;5651;05;A;   4;210227; 6;w;12; 1641;s; 1519;-;  190;s;  222;-; 1420;s; 1267;s;  125;s;   28;s;   27;s;    1;s;   56;s;  133;s;  122;s;    4;s; 1261;-; 1103;-;  153;-;    5;-;   22;-;    2;-;   44;-;  176;-;  163;-;   14;-
5103;5651;05;A;   4;210227; 6;w;13; 1677;s; 1618;-;  179;s;  201;-; 1466;s; 1344;s;  105;s;   17;s;   30;s;    2;s;   59;s;  118;s;  108;s;    2;s; 1359;-; 1210;-;  148;-;    1;-;   33;-;    3;-;   52;-;  146;-;  126;-;   25;-
5103;5651;05;A;   4;210227; 6;w;14; 1746;s; 1637;-;  172;s;  173;-; 1543;s; 1406;s;  118;s;   19;s;   26;s;    4;s;   48;s;  120;s;  110;s;    5;s; 1418;-; 1278;-;  136;-;    4;-;   22;-;    3;-;   43;-;  127;-;  117;-;   24;-
5103;5651;05;A;   4;210227; 6;w;15; 1764;s; 1609;-;  160;s;  151;-; 1568;s; 1430;s;  120;s;   18;s;   30;s;    2;s;   43;s;  115;s;   99;s;    6;s; 1421;-; 1279;-;  140;-;    2;-;   16;-;    3;-;   33;-;  115;-;  105;-;   21;-
5103;5651;05;A;   4;210227; 6;w;16; 1560;s; 1494;-;  161;s;  145;-; 1376;s; 1257;s;  105;s;   14;s;   19;s;    3;s;   50;s;  108;s;   98;s;    4;s; 1316;-; 1163;-;  151;-;    2;-;   19;-;    4;-;   28;-;  113;-;  105;-;   14;-
5103;5651;05;A;   4;210227; 6;w;17; 1435;s; 1307;-;  111;s;  136;-; 1307;s; 1202;s;   91;s;   14;s;   14;s;    2;s;   31;s;   78;s;   73;s;    3;s; 1143;-; 1009;-;  133;-;    1;-;   15;-;    5;-;   27;-;  104;-;   94;-;   13;-
5103;5651;05;A;   4;210227; 6;w;18; 1376;s; 1248;-;  101;s;  122;-; 1257;s; 1122;s;  114;s;   21;s;   16;s;    3;s;   30;s;   68;s;   60;s;    2;s; 1089;-;  957;-;  127;-;    5;-;   15;-;    2;-;   28;-;   92;-;   84;-;   22;-
5103;5651;05;A;   4;210227; 6;w;19; 1236;s; 1238;-;   94;s;  100;-; 1119;s; 1019;s;   94;s;    6;s;   20;s;    2;s;   37;s;   55;s;   47;s;    3;s; 1102;-;  970;-;  132;-;    0;-;   11;-;    1;-;   29;-;   70;-;   66;-;   25;-
5103;5651;05;A;   4;210227; 6;w;20;  994;s;  928;-;   77;s;   92;-;  897;s;  821;s;   69;s;    7;s;   19;s;    0;s;   34;s;   43;s;   36;s;    1;s;  815;-;  732;-;   83;-;    0;-;    6;-;    1;-;   31;-;   60;-;   56;-;   15;-
5103;5651;05;A;   4;210227; 6;w;21;  730;s;  760;-;   51;s;   75;-;  675;s;  626;s;   40;s;    9;s;    2;s;    2;s;   18;s;   31;s;   29;s;    2;s;  667;-;  601;-;   66;-;    0;-;    6;-;    1;-;   23;-;   51;-;   47;-;   12;-
5103;5651;05;A;   4;210227; 6;w;22;  601;s;  567;-;   46;s;   59;-;  551;s;  500;s;   46;s;    5;s;    2;s;    0;s;   22;s;   24;s;   21;s;    2;s;  499;-;  460;-;   39;-;    0;-;    3;-;    0;-;    9;-;   50;-;   47;-;    6;-
5103;5651;05;A;   4;210227; 6;w;23;  448;s;  423;-;   44;s;   57;-;  399;s;  369;s;   27;s;    3;s;    3;s;    1;s;   18;s;   25;s;   24;s;    2;s;  360;-;  330;-;   30;-;    0;-;    2;-;    1;-;   11;-;   45;-;   42;-;    4;-
5103;5651;05;A;   4;210227; 6;w;24;  316;s;  282;-;   36;s;   46;-;  277;s;  255;s;   20;s;    2;s;    3;s;    1;s;   12;s;   23;s;   20;s;    0;s;  232;-;  203;-;   29;-;    0;-;    0;-;    1;-;   10;-;   35;-;   32;-;    4;-
5103;5651;05;A;   4;210228; 7;s;01;  230;s;  244;-;   17;s;   34;-;  211;s;  191;s;   16;s;    4;s;    0;s;    2;s;    7;s;    8;s;    6;s;    2;s;  206;-;  181;-;   25;-;    0;-;    2;-;    0;-;    8;-;   26;-;   21;-;    2;-
5103;5651;05;A;   4;210228; 7;s;02;  164;s;  171;-;   27;s;   15;-;  136;s;  117;s;   19;s;    0;s;    1;s;    3;s;    4;s;   20;s;   16;s;    0;s;  154;-;  133;-;   21;-;    0;-;    0;-;    0;-;    4;-;   11;-;   11;-;    2;-
5103;5651;05;A;   4;210228; 7;s;03;  103;s;  120;-;   13;s;   20;-;   87;s;   74;s;   12;s;    1;s;    3;s;    0;s;    5;s;    8;s;    5;s;    0;s;   97;-;   75;-;   21;-;    1;-;    1;-;    0;-;    8;-;   12;-;   11;-;    2;-
5103;5651;05;A;   4;210228; 7;s;04;   68;s;   80;-;   10;s;   15;-;   57;s;   48;s;    9;s;    0;s;    0;s;    0;s;    3;s;    7;s;    7;s;    1;s;   61;-;   51;-;   10;-;    0;-;    3;-;    0;-;    3;-;   12;-;   12;-;    1;-
5103;5651;05;A;   4;210228; 7;s;05;   70;s;   95;-;   14;s;   27;-;   55;s;   51;s;    3;s;    1;s;    0;s;    0;s;    4;s;   10;s;    7;s;    1;s;   64;-;   51;-;   13;-;    0;-;    2;-;    0;-;    6;-;   21;-;   20;-;    2;-
5103;5651;05;A;   4;210228; 7;s;06;  143;s;  178;-;   20;s;   21;-;  122;s;  103;s;   19;s;    0;s;    1;s;    0;s;    9;s;   11;s;    9;s;    0;s;  155;-;  136;-;   19;-;    0;-;    0;-;    0;-;    4;-;   17;-;   14;-;    2;-
5103;5651;05;A;   4;210228; 7;s;07;  192;s;  161;-;   22;s;   23;-;  169;s;  154;s;   15;s;    0;s;    1;s;    0;s;   14;s;    8;s;    6;s;    0;s;  133;-;  117;-;   16;-;    0;-;    3;-;    0;-;    7;-;   16;-;   14;-;    2;-
5103;5651;05;A;   4;210228; 7;s;08;  205;s;  199;-;   17;s;   21;-;  184;s;  169;s;   15;s;    0;s;    4;s;    2;s;    6;s;    9;s;    9;s;    0;s;  160;-;  132;-;   28;-;    0;-;   11;-;    0;-;   13;-;    8;-;    8;-;    7;-
5103;5651;05;A;   4;210228; 7;s;09;  283;s;  274;-;   23;s;   34;-;  257;s;  235;s;   21;s;    1;s;    3;s;    1;s;   10;s;   12;s;   11;s;    0;s;  232;-;  201;-;   31;-;    0;-;    5;-;    1;-;   16;-;   17;-;   14;-;    3;-
5103;5651;05;A;   4;210228; 7;s;10;  616;s;  529;-;   32;s;   41;-;  580;s;  530;s;   42;s;    8;s;    4;s;    1;s;   16;s;   15;s;   11;s;    0;s;  473;-;  412;-;   61;-;    0;-;    9;-;    2;-;   27;-;   12;-;   11;-;    6;-
5103;5651;05;A;   4;210228; 7;s;11;  920;s;  740;-;   50;s;   34;-;  856;s;  791;s;   59;s;    6;s;   13;s;    1;s;   31;s;   18;s;   16;s;    1;s;  685;-;  603;-;   82;-;    0;-;   11;-;    1;-;   20;-;   13;-;   12;-;   10;-
5103;5651;05;A;   4;210228; 7;s;12; 1174;s; 1009;-;   29;s;   43;-; 1128;s; 1039;s;   80;s;    9;s;   17;s;    1;s;   17;s;   11;s;   10;s;    0;s;  946;-;  841;-;   99;-;    6;-;    9;-;    3;-;   28;-;   12;-;   11;-;   11;-
5103;5651;05;A;   4;210228; 7;s;13; 1289;s; 1223;-;   44;s;   51;-; 1234;s; 1151;s;   74;s;    9;s;    9;s;    2;s;   27;s;   15;s;   13;s;    2;s; 1150;-; 1010;-;  136;-;    4;-;    9;-;    1;-;   30;-;   20;-;   20;-;   13;-
5103;5651;05;A;   4;210228; 7;s;14; 1417;s; 1300;-;   46;s;   38;-; 1356;s; 1249;s;   87;s;   20;s;   10;s;    1;s;   24;s;   21;s;   17;s;    5;s; 1238;-; 1110;-;  123;-;    5;-;   10;-;    1;-;   18;-;   19;-;   16;-;   14;-
5103;5651;05;A;   4;210228; 7;s;15; 1473;s; 1358;-;   38;s;   52;-; 1419;s; 1313;s;   90;s;   16;s;   13;s;    2;s;   22;s;   14;s;   12;s;    3;s; 1281;-; 1170;-;  108;-;    3;-;   11;-;    2;-;   24;-;   26;-;   25;-;   14;-
5103;5651;05;A;   4;210228; 7;s;16; 1418;s; 1377;-;   58;s;   41;-; 1343;s; 1247;s;   80;s;   16;s;   10;s;    0;s;   29;s;   29;s;   23;s;    7;s; 1320;-; 1188;-;  122;-;   10;-;    6;-;    1;-;   21;-;   19;-;   17;-;   10;-
5103;5651;05;A;   4;210228; 7;s;17; 1403;s; 1341;-;   40;s;   51;-; 1348;s; 1249;s;   86;s;   13;s;    9;s;    1;s;   21;s;   18;s;   13;s;    6;s; 1266;-; 1125;-;  139;-;    2;-;    8;-;    2;-;   26;-;   23;-;   18;-;   16;-
5103;5651;05;A;   4;210228; 7;s;18; 1344;s; 1411;-;   67;s;   51;-; 1259;s; 1171;s;   77;s;   11;s;   11;s;    1;s;   31;s;   35;s;   27;s;    7;s; 1341;-; 1208;-;  126;-;    7;-;    5;-;    1;-;   30;-;   20;-;   17;-;   14;-
5103;5651;05;A;   4;210228; 7;s;19; 1261;s; 1494;-;   43;s;   47;-; 1204;s; 1121;s;   70;s;   13;s;   11;s;    1;s;   24;s;   18;s;   15;s;    3;s; 1423;-; 1297;-;  124;-;    2;-;    8;-;    2;-;   23;-;   22;-;   19;-;   16;-
5103;5651;05;A;   4;210228; 7;s;20;  965;s; 1251;-;   76;s;   42;-;  881;s;  823;s;   50;s;    8;s;    7;s;    3;s;   24;s;   49;s;   43;s;    1;s; 1192;-; 1105;-;   87;-;    0;-;    7;-;    1;-;   28;-;   13;-;   11;-;   10;-
5103;5651;05;A;   4;210228; 7;s;21;  699;s;  954;-;   64;s;   50;-;  632;s;  587;s;   41;s;    4;s;    2;s;    1;s;   19;s;   44;s;   37;s;    1;s;  878;-;  810;-;   68;-;    0;-;   10;-;    1;-;   29;-;   20;-;   19;-;   16;-
5103;5651;05;A;   4;210228; 7;s;22;  570;s;  660;-;  123;s;   52;-;  444;s;  400;s;   39;s;    5;s;    3;s;    2;s;   31;s;   90;s;   79;s;    0;s;  589;-;  535;-;   54;-;    0;-;    1;-;    1;-;   30;-;   21;-;   19;-;   18;-
5103;5651;05;A;   4;210228; 7;s;23;  459;s;  376;-;  136;s;   55;-;  316;s;  290;s;   24;s;    2;s;    6;s;    2;s;   14;s;  120;s;  111;s;    1;s;  311;-;  276;-;   34;-;    1;-;    1;-;    0;-;   27;-;   28;-;   26;-;    9;-
5103;5651;05;A;   4;210228; 7;s;24;  209;s;  238;-;   55;s;   55;-;  151;s;  135;s;   15;s;    1;s;    3;s;    2;s;   13;s;   40;s;   34;s;    0;s;  174;-;  152;-;   22;-;    0;-;    2;-;    3;-;   17;-;   35;-;   31;-;    7;-
5103;5651;05;A;   4;210301; 1;w;01;  165;s;  330;s;   54;s;  111;s;  111;s;   99;s;   11;s;    1;s;    0;s;    1;s;   15;s;   38;s;   36;s;    0;s;  215;s;  180;s;   35;s;    0;s;    2;s;    1;s;   30;s;   80;s;   72;s;    2;s
5103;5651;05;A;   4;210301; 1;w;02;  147;s;  237;s;   66;s;  126;s;   81;s;   63;s;   16;s;    2;s;    0;s;    0;s;    8;s;   58;s;   50;s;    0;s;  110;s;   92;s;   18;s;    0;s;    0;s;    2;s;   34;s;   90;s;   79;s;    1;s
5103;5651;05;A;   4;210301; 1;w;03;  169;s;  132;-;   94;s;   74;-;   75;s;   62;s;   12;s;    1;s;    0;s;    0;s;   13;s;   81;s;   73;s;    0;s;   57;-;   47;-;   10;-;    0;-;    1;-;    0;-;   13;-;   61;-;   52;-;    0;-
5103;5651;05;A;   4;210301; 1;w;04;  225;s;  211;-;  141;s;  135;-;   82;s;   68;s;   12;s;    2;s;    2;s;    0;s;   22;s;  119;s;  109;s;    0;s;   76;-;   60;-;   16;-;    0;-;    0;-;    0;-;   15;-;  120;-;  105;-;    0;-
5103;5651;05;A;   4;210301; 1;w;05;  469;s;  333;-;  213;s;  216;-;  251;s;  226;s;   25;s;    0;s;    5;s;    0;s;   18;s;  195;s;  175;s;    0;s;  115;-;  103;-;   12;-;    0;-;    2;-;    0;-;   33;-;  183;-;  162;-;    0;-
5103;5651;05;A;   4;210301; 1;w;06; 1180;s; 1021;-;  333;s;  369;-;  838;s;  767;s;   62;s;    9;s;    8;s;    1;s;   52;s;  280;s;  261;s;    1;s;  645;-;  596;-;   49;-;    0;-;    1;-;    2;-;   68;-;  299;-;  280;-;    6;-
5103;5651;05;A;   4;210301; 1;w;07; 2072;s; 2174;-;  432;s;  502;-; 1620;s; 1464;s;  138;s;   18;s;   11;s;    6;s;   84;s;  342;s;  305;s;    9;s; 1637;-; 1454;-;  180;-;    3;-;   10;-;    2;-;  119;-;  381;-;  343;-;   25;-
5103;5651;05;A;   4;210301; 1;w;08; 2944;s; 3151;-;  428;s;  553;-; 2489;s; 2253;s;  215;s;   21;s;   18;s;    3;s;  119;s;  306;s;  281;s;    9;s; 2534;-; 2247;-;  285;-;    2;-;   19;-;    6;-;  145;-;  402;-;  347;-;   45;-
5103;5651;05;A;   4;210301; 1;w;09; 2451;s; 2516;-;  476;s;  501;-; 1949;s; 1671;s;  256;s;   22;s;   21;s;    6;s;  139;s;  331;s;  289;s;    5;s; 1979;-; 1686;-;  292;-;    1;-;   15;-;    9;-;  147;-;  345;-;  293;-;   21;-
